Kód;Název Obce;Status obce;Kód POU;Název POU;Kód ORP;Název ORP;Kód Okresu;Název Okresu;Kód Kraje (VÚSC);Název Kraje (VÚSC)
583987;Tetčice;Obec;2771;Rosice;1341;Rosice;3703;Brno-venkov;116;Jihomoravský kraj
584002;Tišnov;Město;2780;Tišnov;1350;Tišnov;3703;Brno-venkov;116;Jihomoravský kraj
596892;Tišnovská Nová Ves;Obec;2780;Tišnov;1350;Tišnov;3703;Brno-venkov;116;Jihomoravský kraj
584011;Trboušany;Obec;2755;Ivančice;1325;Ivančice;3703;Brno-venkov;116;Jihomoravský kraj
594962;Troskotovice;Městys;2852;Pohořelice;1414;Pohořelice;3703;Brno-venkov;116;Jihomoravský kraj
584029;Troubsko;Obec;2798;Šlapanice;1368;Šlapanice;3703;Brno-venkov;116;Jihomoravský kraj
584037;Tvarožná;Obec;2798;Šlapanice;1368;Šlapanice;3703;Brno-venkov;116;Jihomoravský kraj
584045;Újezd u Brna;Město;2798;Šlapanice;1368;Šlapanice;3703;Brno-venkov;116;Jihomoravský kraj
584053;Újezd u Rosic;Obec;2771;Rosice;1341;Rosice;3703;Brno-venkov;116;Jihomoravský kraj
549908;Újezd u Tišnova;Obec;2780;Tišnov;1350;Tišnov;3703;Brno-venkov;116;Jihomoravský kraj
582565;Unín;Obec;2780;Tišnov;1350;Tišnov;3703;Brno-venkov;116;Jihomoravský kraj
584061;Unkovice;Obec;2801;Židlochovice;1376;Židlochovice;3703;Brno-venkov;116;Jihomoravský kraj
584070;Úsuší;Obec;2780;Tišnov;1350;Tišnov;3703;Brno-venkov;116;Jihomoravský kraj
584096;Velatice;Obec;2798;Šlapanice;1368;Šlapanice;3703;Brno-venkov;116;Jihomoravský kraj
584100;Veverská Bítýška;Město;2763;Kuřim;1333;Kuřim;3703;Brno-venkov;116;Jihomoravský kraj
584118;Veverské Knínice;Obec;2771;Rosice;1341;Rosice;3703;Brno-venkov;116;Jihomoravský kraj
584126;Viničné Šumice;Obec;2798;Šlapanice;1368;Šlapanice;3703;Brno-venkov;116;Jihomoravský kraj
585025;Vlasatice;Obec;2852;Pohořelice;1414;Pohořelice;3703;Brno-venkov;116;Jihomoravský kraj
584134;Vohančice;Obec;2780;Tišnov;1350;Tišnov;3703;Brno-venkov;116;Jihomoravský kraj
584142;Vojkovice;Obec;2801;Židlochovice;1376;Židlochovice;3703;Brno-venkov;116;Jihomoravský kraj
584151;Vranov;Obec;2798;Šlapanice;1368;Šlapanice;3703;Brno-venkov;116;Jihomoravský kraj
585033;Vranovice;Obec;2852;Pohořelice;1414;Pohořelice;3703;Brno-venkov;116;Jihomoravský kraj
597104;Vratislávka;Obec;2780;Tišnov;1350;Tišnov;3703;Brno-venkov;116;Jihomoravský kraj
584169;Všechovice;Obec;2780;Tišnov;1350;Tišnov;3703;Brno-venkov;116;Jihomoravský kraj
584177;Vysoké Popovice;Obec;2771;Rosice;1341;Rosice;3703;Brno-venkov;116;Jihomoravský kraj
584185;Zakřany;Obec;2771;Rosice;1341;Rosice;3703;Brno-venkov;116;Jihomoravský kraj
584193;Zálesná Zhoř;Obec;2771;Rosice;1341;Rosice;3703;Brno-venkov;116;Jihomoravský kraj
584207;Zastávka;Obec;2771;Rosice;1341;Rosice;3703;Brno-venkov;116;Jihomoravský kraj
584215;Zbraslav;Obec;2771;Rosice;1341;Rosice;3703;Brno-venkov;116;Jihomoravský kraj
584223;Zbýšov;Město;2771;Rosice;1341;Rosice;3703;Brno-venkov;116;Jihomoravský kraj
582735;Zhoř;Obec;2780;Tišnov;1350;Tišnov;3703;Brno-venkov;116;Jihomoravský kraj
584231;Žabčice;Obec;2801;Židlochovice;1376;Židlochovice;3703;Brno-venkov;116;Jihomoravský kraj
584240;Žatčany;Obec;2801;Židlochovice;1376;Židlochovice;3703;Brno-venkov;116;Jihomoravský kraj
597171;Žďárec;Obec;2780;Tišnov;1350;Tišnov;3703;Brno-venkov;116;Jihomoravský kraj
584266;Želešice;Obec;2798;Šlapanice;1368;Šlapanice;3703;Brno-venkov;116;Jihomoravský kraj
584274;Železné;Obec;2780;Tišnov;1350;Tišnov;3703;Brno-venkov;116;Jihomoravský kraj
584282;Židlochovice;Město;2801;Židlochovice;1376;Židlochovice;3703;Brno-venkov;116;Jihomoravský kraj
584304;Bavory;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584321;Boleradice;Městys;2836;Klobouky u Brna;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584339;Borkovany;Obec;2836;Klobouky u Brna;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584347;Bořetice;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584355;Brod nad Dyjí;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584363;Brumovice;Obec;2836;Klobouky u Brna;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584291;Břeclav;Město;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584371;Březí;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584380;Bulhary;Obec;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584401;Diváky;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584410;Dobré Pole;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584428;Dolní Dunajovice;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584436;Dolní Věstonice;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584444;Drnholec;Městys;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584452;Hlohovec;Obec;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584461;Horní Bojanovice;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584479;Horní Věstonice;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584487;Hrušky;Obec;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584495;Hustopeče;Město;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584525;Jevišovka;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
550256;Kašnice;Obec;2836;Klobouky u Brna;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584541;Klentnice;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584550;Klobouky u Brna;Město;2836;Klobouky u Brna;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584568;Kobylí;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584576;Kostice;Obec;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584584;Krumvíř;Obec;2836;Klobouky u Brna;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584592;Křepice;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
555282;Kurdějov;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
558443;Ladná;Obec;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584622;Lanžhot;Město;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584631;Lednice;Obec;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584649;Mikulov;Město;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584657;Milovice;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584665;Moravská Nová Ves;Městys;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584673;Moravský Žižkov;Obec;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584681;Morkůvky;Obec;2836;Klobouky u Brna;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584703;Němčičky;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584711;Nikolčice;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584746;Novosedly;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584754;Nový Přerov;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584771;Pavlov;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584789;Perná;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584797;Podivín;Město;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584819;Popice;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584835;Pouzdřany;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584851;Přítluky;Obec;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584860;Rakvice;Obec;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584878;Sedlec;Obec;2844;Mikulov;1406;Mikulov;3704;Břeclav;116;Jihomoravský kraj
584894;Starovice;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584908;Starovičky;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584916;Strachotín;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584924;Šakvice;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584932;Šitbořice;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584941;Tvrdonice;Obec;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584959;Týnec;Obec;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584967;Uherčice;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
584975;Valtice;Město;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584983;Velké Bílovice;Město;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
584991;Velké Hostěrádky;Obec;2836;Klobouky u Brna;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
585009;Velké Němčice;Městys;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
585017;Velké Pavlovice;Město;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
585041;Vrbice;Obec;2828;Hustopeče;1392;Hustopeče;3704;Břeclav;116;Jihomoravský kraj
585050;Zaječí;Obec;2810;Břeclav;1384;Břeclav;3704;Břeclav;116;Jihomoravský kraj
586030;Archlebov;Obec;3000;Ždánice;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586048;Blatnice pod Svatým Antonínkem;Obec;2992;Veselí nad Moravou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586056;Blatnička;Obec;2992;Veselí nad Moravou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586072;Bukovany;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586081;Bzenec;Město;2941;Bzenec;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586099;Čejč;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586102;Čejkovice;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586111;Čeložnice;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586129;Dambořice;Obec;3000;Ždánice;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586137;Dolní Bojanovice;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586145;Domanín;Obec;2941;Bzenec;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586153;Dražůvky;Obec;3000;Ždánice;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586161;Dubňany;Město;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586021;Hodonín;Město;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586170;Hovorany;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586188;Hroznová Lhota;Obec;2992;Veselí nad Moravou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586196;Hrubá Vrbka;Obec;2984;Velká nad Veličkou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586200;Hýsly;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586218;Javorník;Obec;2984;Velká nad Veličkou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586226;Ježov;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586234;Josefov;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586242;Karlín;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586251;Kelčany;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586269;Kněždub;Obec;2992;Veselí nad Moravou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586277;Kostelec;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586285;Kozojídky;Obec;2992;Veselí nad Moravou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586293;Kuželov;Obec;2984;Velká nad Veličkou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586307;Kyjov;Město;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586315;Labuty;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586323;Lipov;Obec;2984;Velká nad Veličkou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586331;Louka;Obec;2984;Velká nad Veličkou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586340;Lovčice;Obec;3000;Ždánice;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586358;Lužice;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586366;Malá Vrbka;Obec;2984;Velká nad Veličkou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586374;Mikulčice;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586382;Milotice;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586391;Moravany;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586404;Moravský Písek;Obec;2992;Veselí nad Moravou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
593354;Mouchnice;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586412;Mutěnice;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586421;Násedlovice;Obec;3000;Ždánice;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586439;Nechvalín;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586447;Nenkovice;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586455;Nová Lhota;Obec;2984;Velká nad Veličkou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586463;Nový Poddvorov;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586471;Ostrovánky;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586480;Petrov;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586498;Prušánky;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586501;Radějov;Obec;2976;Strážnice;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586510;Ratíškovice;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586528;Rohatec;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586536;Skalka;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586544;Skoronice;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586552;Sobůlky;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586561;Starý Poddvorov;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586579;Stavěšice;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586587;Strážnice;Město;2976;Strážnice;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586595;Strážovice;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586609;Sudoměřice;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586617;Suchov;Obec;2992;Veselí nad Moravou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586625;Svatobořice-Mistřín;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586633;Syrovín;Obec;2941;Bzenec;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586641;Šardice;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586650;Tasov;Obec;2992;Veselí nad Moravou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586668;Těmice;Obec;2941;Bzenec;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586676;Terezín;Obec;2950;Hodonín;1473;Hodonín;3706;Hodonín;116;Jihomoravský kraj
586684;Tvarožná Lhota;Obec;2976;Strážnice;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586692;Uhřice;Obec;3000;Ždánice;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586706;Vacenovice;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586714;Velká nad Veličkou;Obec;2984;Velká nad Veličkou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586722;Veselí nad Moravou;Město;2992;Veselí nad Moravou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586731;Věteřov;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586749;Vlkoš;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586757;Vnorovy;Obec;2992;Veselí nad Moravou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
586765;Vracov;Město;2941;Bzenec;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586773;Vřesovice;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586781;Žádovice;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586790;Žarošice;Obec;3000;Ždánice;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586803;Ždánice;Město;3000;Ždánice;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586811;Želetice;Obec;2968;Kyjov;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586820;Žeravice;Obec;2941;Bzenec;1481;Kyjov;3706;Hodonín;116;Jihomoravský kraj
586838;Žeraviny;Obec;2992;Veselí nad Moravou;1490;Veselí nad Moravou;3706;Hodonín;116;Jihomoravský kraj
592897;Bohaté Málkovice;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
592901;Bohdalice-Pavlovice;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
592919;Bošovice;Obec;3298;Slavkov u Brna;1635;Slavkov u Brna;3712;Vyškov;116;Jihomoravský kraj
592927;Brankovice;Městys;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
592935;Březina;Vojenský újezd;3301;Vojenský újezd Březina;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
592943;Bučovice;Město;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
592978;Dětkovice;Obec;3271;Ivanovice na Hané;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
592986;Dobročkovice;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
592994;Dražovice;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
593001;Drnovice;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593010;Drysice;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593028;Habrovany;Obec;3280;Rousínov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
550213;Heršpice;Obec;3298;Slavkov u Brna;1635;Slavkov u Brna;3712;Vyškov;116;Jihomoravský kraj
593036;Hlubočany;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593044;Hodějice;Obec;3298;Slavkov u Brna;1635;Slavkov u Brna;3712;Vyškov;116;Jihomoravský kraj
550825;Holubice;Obec;3298;Slavkov u Brna;1635;Slavkov u Brna;3712;Vyškov;116;Jihomoravský kraj
593052;Hostěrádky-Rešov;Obec;3298;Slavkov u Brna;1635;Slavkov u Brna;3712;Vyškov;116;Jihomoravský kraj
593061;Hoštice-Heroltice;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593079;Hrušky;Obec;3298;Slavkov u Brna;1635;Slavkov u Brna;3712;Vyškov;116;Jihomoravský kraj
593087;Hvězdlice;Městys;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593095;Chvalkovice;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
593117;Ivanovice na Hané;Město;3271;Ivanovice na Hané;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593125;Ježkovice;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593141;Kobeřice u Brna;Obec;3298;Slavkov u Brna;1635;Slavkov u Brna;3712;Vyškov;116;Jihomoravský kraj
593150;Kojátky;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
593168;Komořany;Obec;3280;Rousínov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
550108;Kozlany;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593184;Kožušice;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
593192;Krásensko;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593214;Křenovice;Obec;3298;Slavkov u Brna;1635;Slavkov u Brna;3712;Vyškov;116;Jihomoravský kraj
593222;Křižanovice;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
593231;Křižanovice u Vyškova;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593249;Kučerov;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593257;Letonice;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
593265;Lovčičky;Obec;3298;Slavkov u Brna;1635;Slavkov u Brna;3712;Vyškov;116;Jihomoravský kraj
593273;Luleč;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593281;Lysovice;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593290;Malínky;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
550141;Medlovice;Obec;3271;Ivanovice na Hané;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593320;Milešovice;Obec;3298;Slavkov u Brna;1635;Slavkov u Brna;3712;Vyškov;116;Jihomoravský kraj
593338;Milonice;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
593346;Moravské Málkovice;Obec;3271;Ivanovice na Hané;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
557048;Mouřínov;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
593371;Němčany;Obec;3298;Slavkov u Brna;1635;Slavkov u Brna;3712;Vyškov;116;Jihomoravský kraj
593389;Nemochovice;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
593397;Nemojany;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593401;Nemotice;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
593419;Nesovice;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
593427;Nevojice;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
593435;Nížkovice;Obec;3298;Slavkov u Brna;1635;Slavkov u Brna;3712;Vyškov;116;Jihomoravský kraj
593443;Nové Sady;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
550132;Olšany;Obec;3280;Rousínov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593460;Orlovice;Obec;3271;Ivanovice na Hané;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593478;Otnice;Obec;3298;Slavkov u Brna;1635;Slavkov u Brna;3712;Vyškov;116;Jihomoravský kraj
550795;Podbřežice;Obec;3280;Rousínov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593486;Podivice;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
550175;Podomí;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593494;Prusy-Boškůvky;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593508;Pustiměř;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593516;Račice-Pístovice;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593524;Radslavice;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593532;Rašovice;Obec;3263;Bučovice;1627;Bučovice;3712;Vyškov;116;Jihomoravský kraj
554898;Rostěnice-Zvonovice;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593559;Rousínov;Město;3280;Rousínov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
593567;Ruprechtov;Obec;3310;Vyškov;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
553972;Rybníček;Obec;3271;Ivanovice na Hané;1643;Vyškov;3712;Vyškov;116;Jihomoravský kraj
